list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134361158,VINFAST EVO GRAND LITE – MẪU XE ĐIỆN QUỐC DÂN,"🛵 VINFAST EVO GRAND LITE – MẪU XE ĐIỆN QUỐC DÂN🛵

Bạn đang tìm kiếm một chiếc xe điện đẹp – khỏe – tiết kiệm – an toàn để đi học và di chuyển hàng ngày?

🔥 VINFAST EVO GRAND LITE chính là lựa chọn đáng cân nhắc nhất hiện nay!

✅ Thiết kế hiện đại, thời trang với nhiều màu sắc trẻ trung: Trắng ngọc trai, Đen nhám, Tím, Vàng cát.
✅ Động cơ mạnh mẽ 1900W
Vận hành êm ái, tăng tốc mượt mà, dễ dàng di chuyển trong phố và trên những cung đường dài.
✅ Tốc độ tối đa 48 km/h
Phù hợp với nhu cầu đi học, đi làm hằng ngày, đảm bảo an toàn khi sử dụng.
✅ Quãng đường lên tới 70 km/lần sạc
Đáp ứng nhu cầu di chuyển nhiều ngày mà không cần sạc thường xuyên.

🔋 Pin LFP thế hệ mới

Độ bền cao
An toàn vượt trội
Tuổi thọ lâu dài

🛡️ Trang bị phanh đĩa trước
Giúp kiểm soát tốc độ tốt hơn, tăng độ an toàn khi vận hành.

💯 Xe điện VinFast EVO Grand Lite không chỉ giúp tiết kiệm chi phí xăng xe mà còn góp phần bảo vệ môi trường, mang đến trải nghiệm di chuyển thông minh cho thế hệ trẻ.

🎁 Ưu đãi hấp dẫn tại Xe Điện Huy Hoàng
✔️ Hỗ trợ trả góp thủ tục đơn giản
✔️ Tư vấn tận tình
✔️ Bảo hành chính hãng VinFast
✔️ Giao xe nhanh chóng",2026-09-07 03:31:03.829,18900000,Mới,2026,,44,VinFast,455,Evo Grand,,,,,Hà Nội,Quận Ba Đình,Phường Vĩnh Phúc,21.04173,105.80995,30081954,Nguyễn Huy Hoàng,True,False,2,13.0,,,4,2,
134474867,Xe điện cũ JVC 133 chạy 4 bình lớn như hình,"Cần bán xe điện cũ 133 JVC như hình.✅giá:5tr700…4 bình lớn,đầy đủ chức năng,chạy khoảng 35km/1 lần xạc.Xe Ngay gầm cầu vượt sóng thần📞📞📞",2026-09-07 03:21:42.081,5700000,Đã sử dụng,2025,1230.0,47,JVC,505,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.877589,106.72641,3045220,XE ĐIỆN CŨ SÓNG THẦN ,True,False,10,360.0,4.7,36.0,3,2,
134552207,Xe máy điện Vinfast Klara A2 Đen,"Xe máy điện Vinfast Klara A2 màu đen, ngoại hình đẹp, chạy êm ái và đầm chắc.
- Ắc quy mới 100%, bảo hành 1 năm.
- Giấy tờ đầy đủ, có thể sang tên chính chủ.
- Xe đăng ký như xe mới.",2026-09-07 02:18:00.000,10500000,Đã sử dụng,2019,15000.0,44,VinFast,441,Klara S,,,,,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,20.973969,105.82169,12441812,Xe Điện Phát Đạt,True,False,21,403.0,4.9,20.0,4,2,
134552206,Vinfast Feliz Xanh Xe máy điện,"Vinfast Feliz đẹp,,zin ..chạy êm ,bốc ..🔋🔋 ắc quy 6 quả đi 50-60km ..giấy tờ đầy đủ ..biển mđ ..🔋🔋 Ace qtam kb zép lào tư vấn",2026-09-07 02:17:58.000,13500000,Đã sử dụng,2021,27000.0,44,VinFast,457,Feliz Neo,,,,,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,20.973969,105.82169,12441812,Xe Điện Phát Đạt,True,False,21,403.0,4.9,20.0,3,2,
134551948,Xe máy điện Vespa AlLy 2025 Xám,Vespa AlLy lướt 2025 ..odo 3000km xe zin nguyên bản 🔋🔋 ắc quy đi 50km ..giấy tờ đầy đủ ..🆘🆘 Ace qtam ibox,2026-09-07 02:05:34.000,10500000,Đã sử dụng,2025,3000.0,3,Piaggio,447,Vespa GTS,,,,,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,20.973969,105.82169,12441812,Xe Điện Phát Đạt,True,False,21,403.0,4.9,20.0,4,2,
133934911,VinFast Feliz S màu Đen pin mua chính chủ,Feliz S pin 3.5 mua đứt chính chủ công chứng nguyên zin anh chị em có nhu cầu xem xe tại số 1434 đường Phạm Thế hiển phường Bình Đông quận 8 cũ thành phố Hồ Chí Minh,2026-09-07 00:53:02.177,22800000,Đã sử dụng,2023,20000.0,44,VinFast,440,Feliz S,,,,,Tp Hồ Chí Minh,Quận 8,Phường 5,10.738451,106.66336,43189,khánh Hân,True,False,11,243.0,4.6,18.0,5,2,
134550740,Vinfast Feliz siêu lướt 2.600 km - BSTP chính chủ,"Vinfast Feliz date 30/03/2026 siêu lướt 2.600 km, động cơ nguyên bản êm, mạnh chưa đụng chạm, 2 cốt bánh xe chưa mở, phụ kiện theo xe đầy đủ sổ bảo hành, sạc, 2 kính, 2 chìa. Pin 2.4kwh mua đứt theo xe cho quãng đường di chuyển thực tế từ 80 km đến 100 km cho một lần sạc. 
 Bảo hành chính hãng đến năm 2034 đối với pin và đến năm 2032 đối với xe.
 Ngoại hìn xe đẹp, không trầy xước, keo xịn dán nguyên con. Ngoài ra, xe có lên cặp phuột sau của NVX, yên kimdan êm ái, chân chống nghiêng inox xịn, fix chén cổ, .... nên cảm giác lái hoàn hảo.
 Ngoài ra, nếu muốn tăng quãng đường đi lên gấp đôi thì lấy thêm pin phụ đút cốp (+4.5tr cho viên pin 2.4 kwh như mới)
 Xe BSTP chính chủ, bao ký công chứng.",2026-09-07 00:50:45.000,23500000,Đã sử dụng,2026,2600.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,10.850746,106.64534,31226785,Mr Thien,False,False,2,2.0,,,13,2,7.0
134550256,Xe máy điện Aimichi GTC Thể thao Đen,"Xe điện nát như cháo chó giá 2tr5
Ic800
Động cơ 500w
Lh sdt : ***",2026-09-07 00:07:05.000,2500000,Đã sử dụng,2026,0.0,57,AIMA,634,Dòng khác,,,,,Gia Lai,Huyện Ia Grai,Thị trấn Ia Kha,13.964542,107.85246,28363899,Toan Văn,False,False,1,,,,4,2,
134547375,Feliz 2 Đen 8 km 2 pin thuê,"Feliz 2 new 2 pin thuê odo 8km mới dắt hãng ra 
Miễn phi thuê pin  1 năm",2026-09-06 13:00:04.000,24500000,Đã sử dụng,2026,8.0,44,VinFast,731,Feliz II,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,5,2,
134244476,Xe điện Type 3 địa hình Kem đã sử dụng,"🔥Bán xe điện cũ : Type 3 địa hình 
Giá: 7tr700 bình khỏe 30/40km/1 lần sạc
xe ở Cầu Vượt Sóng Thần quốc lộ 1A 
☎️LH: ***
Có trao đổi các loại xe điện cũ",2026-09-06 12:20:26.349,7700000,Đã sử dụng,2025,5789.0,55,Zontes,612,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.87553,106.75115,10308272,XE ĐIỆN HUY BẢO ,True,False,15,203.0,4.3,40.0,3,2,
134546831,Xe máy điện VinFast Feliz 2025 Đen 4000km,"Feliz 2025 2 pin  odo 4000km biển tỉnh 81
Xe con zin mới ken",2026-09-06 12:08:37.000,26000000,Đã sử dụng,2025,4000.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,10.823866,106.5643,16531250,lê văn tuy,False,False,1,1.0,,,2,2,
134546784,Xe máy điện J-PAN EcoSh Xanh đen,"J-PAN - Xe máy điện
Dòng EcoSh
Màu: Xanh đen
Ưu điểm: Kiểu dáng xe đẹp, đầu kiểu SH, đuôi kiểu Vision. Cốp xe khá rộng đựng được nhiều đồ
Nhược điểm: Trọng lượng xe NẶNG, cốp khó mở, móc treo đồ khá nhỏ
XE CHÍNH CHỦ
GIÁ ĐÃ BAO GỒM BÌNH ĐIỆN
GIÁ CẢ CÓ THỂ THƯƠNG LƯỢNG",2026-09-06 12:03:48.000,27000000,Đã sử dụng,2026,30.0,66,HK Bike,722,Dòng khác,,,1.0,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Hưng Long,10.668168,106.62324,23122527,An Nguyễn,False,False,1,,,,5,2,2.0
134545893,Evo Grand Đen 2 pin khiển ic mạnh,"Evo Grand luôn 2pin + sạc . Lên khiển feliz 2025

Xe đẹp ken chính chủ ký . Yên kimdan",2026-09-06 10:58:47.000,21500000,Đã sử dụng,2025,45000.0,44,VinFast,455,Evo Grand,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,5,2,
134545888,"Xe máy điện DKbike màu Cam, Xanh dương","Đổi xe máy cho bé đi hoc dư dùng. Xe đủ chức năng không hư hỏng gì, có kèm sạc pin tốt. Trước mua mới mười lăm chẹo. Xe sạc điện chạy cả ngày thoải mái, cực êm lắm. Mua lh gọi trực tiếp mình, cảm ơn chợ tốt duyệt tin",2026-09-06 10:58:21.000,4600000,Đã sử dụng,2022,12000.0,48,DKBike,515,EZ 1,,,,,Đồng Nai,Thành phố Biên Hòa,Phường Trảng Dài,10.986029,106.867546,15267026,khải Minh,True,False,2,66.0,,,4,2,
134402434,Evo 200 luôn pin dk2024 xe đẹp,Evo 200 luôn pin 2024 chính chủ bh tới 2029 xe rất đẹp,2026-09-06 10:54:23.216,19500000,Đã sử dụng,2024,23000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,3,2,
134544709,Xe máy điện Vespa đèn vuông khoẻ đẹp và đầy đủ,"Xe máy điện Vespa lành lặn, khoẻ đẹp và đầy đủ giấy tờ, biển số. Đủ chức năng đèn còi xinhan, phanh ăn. Acquy khoẻ đi tầm 40-50km. Ai cần hãy gọi hoặc nhắn zalo ***",2026-09-06 09:49:25.000,8190000,Đã sử dụng,2019,18980.0,53,Before All,579,Napoli S2.0,10.0,Đài Loan,,,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 1,21.022161,105.7718,23201508,Duy Hưng,True,False,6,19.0,4.0,1.0,3,2,2.0
129795299,Mua xe điện lướt,"Theon S lướt 
Evo lướt 
Klara lướt
Filez, s , lite lướt
Quantum 
Các dòng nào cũng dc gọi mình nhanh lẹ bao giấy tờ",2026-09-06 09:14:46.901,99999999,Đã sử dụng,0,0.0,44,VinFast,0,,,,,0.0,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,10.786331,106.627655,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,2,2,
134543808,Xe máy điện Feliz 2025 Đen,Cần bán xe điện feliz 2025 odo 1 vạn xe có đăng kiểm về bấm biển chính chủ,2026-09-06 08:57:36.000,18600000,Đã sử dụng,2025,10000.0,44,VinFast,440,Feliz S,,,,,Hà Nội,Quận Tây Hồ,Phường Yên Phụ,21.05343,105.8393,29956697,Duy Khánh,False,False,1,1.0,,,4,2,
134543802,Vespa Aura Trắng,bán xác xe như hình còn liền lạc ko bình ko giấy giá 2tr6 ai cần lh,2026-09-06 08:57:23.000,2600000,Đã sử dụng,2018,22.0,58,ALLY,639,Dòng khác,,,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,10.860367,106.64387,10684088,Huy,False,False,6,161.0,4.8,17.0,5,2,
134542924,Xe máy điện ESPERO Xanh,"Xe máy điện ESPERO màu xanh, kiểu dáng đẹp, máy bền bỉ, phong cách sang trọng.
- Xe đang chạy tốt, giấy tờ đầy đủ.
- Bình chạy còn tốt, phù hợp cho học sinh, sinh viên, cô chú đi chợ.
alo xem xe tại nhà... alo alo nha",2026-09-06 08:13:16.000,11000000,Đã sử dụng,2023,2310.0,3,Piaggio,80,Vespa,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,708750,HƯNG PHAT,True,False,18,29.0,3.7,12.0,4,2,
134154605,"Quantum  so Đen đi 285 km ,biển sài gòn ngay chủ","Xe máy điện Quantum  so màu đen, kiểu dáng hiện đại, vận hành êm ái. mua gói bảo hành pin 10năm, 
- Thiết kế trẻ trung, phù hợp di chuyển trong thành phố. 
- Tiết kiệm năng lượng, thân thiện với môi trường. 
- Xe mới, ít sử dụng.285km lân sac 1800w, ko tiếp trả giá, bao công chứng uỷ quyền hoặc sang tên, (tin còn xe còn)",2026-09-06 06:45:42.800,31900000,Đã sử dụng,2024,285.0,54,Datbike,602,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),10.781944,106.768234,26656928,hai thanh,True,False,2,1.0,,,4,2,
134540735,Xe máy điện Vinfast FLazz Học sinh Trắng 2026,"Xe máy điện Vinfast FLazz bản học sinh, màu trắng, mua tháng 8/2026.
- Xe lướt, ODO 400km, còn như mới.
- Pin cho quãng đường đi 40-50km.
- Hỗ trợ rút hồ sơ, sang tên chính chủ.",2026-09-06 06:14:50.000,11500000,Đã sử dụng,2026,400.0,44,VinFast,625,Flazz,,,,,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,20.973969,105.82169,12441812,Xe Điện Phát Đạt,True,False,21,403.0,4.9,20.0,4,2,
134540713,"Feliz 2025 xanh oliu, biển 29, odo 1000km","Bán Feliz 2025, date T8/2026, biển 29
Mới đi 1000km, Xe siêu đẹp, chưa vết muỗi đốt
Xe sẵn 1pin 2.4, có thể mua thêm quả pin
Mỗi lần sạc đi thực tế 80-90km
Bh Chính hãng năm 3034",2026-09-06 06:13:47.000,24800000,Đã sử dụng,2025,1000.0,44,VinFast,457,Feliz Neo,1.0,Việt Nam,1.0,,Hà Nội,Quận Bắc Từ Liêm,Phường Phú Diễn,21.047768,105.76153,26895788,Xe Điện Mai Trang,True,False,8,5.0,4.3,3.0,5,2,7.0
134540705,Xe máy điện VinFast Impes Xanh đen 40km,"Vinfats impets đẹp,,zin nguyên bản ..🔋🔋 pin theo xe đi 40km..💯💯 giấy tờ đầy đủ..Ace qtam ibox za lo tư vấn",2026-09-06 06:13:28.000,9000000,Đã sử dụng,2020,40.0,44,VinFast,444,dòng khác,,,,,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,20.973969,105.82169,12441812,Xe Điện Phát Đạt,True,False,21,403.0,4.9,20.0,4,2,
134540699,Xe điện Xmen 2024 Xám đen,"📢 Bán xe điện cá nhân (dáng tay ga, yên đôi)

📍 Khu vực:  Bắc Quang Hà Giang cũ (xem xe trực tiếp)

🚲 Xe Đạp  điện màu xám đen
· Yên đôi rộng rãi, đi làm, đi chợ, chở người đều tiện
· Phanh đĩa trước, ăn phanh tốt
· Đèn pha tròn + xi nhan đầy đủ, đi đêm rõ
· Xe gọn nhẹ, dễ đỗ, lách phố linh hoạt
· Xe còn mới đẹp, ảnh thật 100%, đủ chìa khóa

📋 Thông tin xe
· Bình ắc quy/pin: 【5 bình)
· Đi được: 65km/lần sạc
· Thời gian mua: mới đi đc 1 tháng do không sử dụng đến nên cần bán
· Giấy tờ: 【đầy đủ giấy tờ mua bán)
· Giá: 13.000.000đ (có thể thương lượng)

✅ Xem xe và chạy thử trực tiếp tại xã bằng hành Bắc Quang hà giang cũ
📞 Liên hệ qua tin nhắn hoặc comment nhé",2026-09-06 06:13:13.000,13000000,Đã sử dụng,2026,100.0,83,Xmen,714,Dòng khác,6.0,Trung Quốc,1.0,,Hà Giang,Huyện Bắc Quang,Xã Bằng Hành,22.44675,104.9973,31674143,Elly,False,False,3,,,,3,2,2.0
134540664,Xe điện Yadea 2026 màu Đen,"📢 Bán xe điện cá nhân (dáng tay ga, yên đôi)

📍 Khu vực:  Bắc Quang Hà Giang cũ (xem xe trực tiếp)

🚲 Xe Đạp  điện màu đen :
· Yên đôi rộng rãi, đi làm, đi chợ, chở người đều tiện
· Phanh đĩa trước, ăn phanh tốt
· Đèn pha tròn + xi nhan đầy đủ, đi đêm rõ
· Xe gọn nhẹ, dễ đỗ, lách phố linh hoạt
· Xe còn mới đẹp, ảnh thật 100%, đủ chìa khóa

📋 Thông tin xe
· Bình ắc quy/pin: 【5 bình)
· Đi được: 65km/lần sạc
· Thời gian mua: mới đi đc 1 tháng do không dung đến nên bán lai 
· Giấy tờ: 【đầy đủ giấy tờ mua bán)
· Giá: 13.000.000đ (có thể thương lượng)

✅ Xem xe và chạy thử trực tiếp tại xã bằng hành Bắc Quang Hg cũ
📞 Liên hệ qua tin nhắn hoặc comment nhé",2026-09-06 06:11:48.000,13000000,Đã sử dụng,2026,100.0,85,Zoomer,713,Dòng khác,6.0,Trung Quốc,1.0,,Hà Giang,Huyện Bắc Quang,Thị trấn Việt Quang,22.417772,104.81044,32372705,叶良辰,False,False,1,,,,3,2,2.0
134540040,Cặp Feliz 2025 mới 100% trắng-đen,"Bán cặp đôi Feliz 2025 date 2026 xe mới tinh chưa lăn bánh, sẵn biển về chỉ việc đi. Giá như xe lướt.

Feliz màu trắng - biển 35
Feliz màu đen - biển 89
Xe bảo hành 6 năm, pin 8 năm

Xem xe tại: số 112/193, đường Phú Diễn, phường Phú Diễn, Hà Nội.",2026-09-06 05:39:04.000,24800000,Mới,2025,,44,VinFast,457,Feliz Neo,1.0,Việt Nam,2.0,,Hà Nội,Quận Bắc Từ Liêm,Phường Phú Diễn,21.047768,105.76153,26895788,Xe Điện Mai Trang,True,False,8,5.0,4.3,3.0,5,2,7.0
134539851,Xe đạp điện DK Bike Samurai,"Xe điện dk bike Samurai
Quãng đường: 50 km / 1 lần sạc.
Thời gian sạc: 6 tiếng.
Vận tốc tối đa: 40 km/h.
4 bình ắc quy 12Ah - 48V.
tặng cục sạc
sdt ***
",2026-09-06 05:28:16.000,6500000,Đã sử dụng,2017,46000.0,48,DKBike,517,Samurai,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,10.759751,106.59082,23242320,Trí,False,False,1,6.0,,,3,2,
134539237,Xe điện K1 Hồng cũ dùng 4 bình lớn.,"🔥Cần BÁN XE ĐIỆN CŨ K1 như hình ✅Giá:7tr200..Xe đẹp,4 bình lớn.Chạy khoảng 30-35km/1 lần xạc.Xem xe tại Cầu Vượt Sóng Thần/ Thủ Đức 📞📞📞",2026-09-06 04:55:17.000,7200000,Đã sử dụng,2024,4567.0,57,AIMA,634,Dòng khác,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.877589,106.72641,3045220,XE ĐIỆN CŨ SÓNG THẦN ,True,False,10,360.0,4.7,36.0,3,2,
134403268,Xe máy điện VinFast Evo 200 Xanh oliu Mới,"Xe máy điện VinFast Evo 200 màu xanh oliu, thiết kế hiện đại, vận hành êm ái. 
- Xe mới, ít sử dụng. 
- Động cơ mạnh mẽ, tiết kiệm năng lượng. 
- Giá 20.000.000 đồng.",2026-09-06 03:49:40.675,20000000,Đã sử dụng,2026,1000.0,44,VinFast,455,Evo Grand,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận 8,Phường 15,10.7257395,106.63329,18694215,hương hương ,False,False,1,54.0,4.5,26.0,4,2,
134537827,Osta YD1500DT-10G Xám Xe máy điện Mới,"Xe máy điện Osta YD1500DT-10G màu xám, kiểu dáng hiện đại, vận hành êm ái.
- Xe mới, ít sử dụng.
- Động cơ mạnh mẽ, tiết kiệm năng lượng.
- Phù hợp di chuyển trong thành phố.",2026-09-06 03:46:08.000,31000000,Đã sử dụng,2025,600.0,45,Yadea,742,Osta,6.0,Trung Quốc,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long A (Quận 9 cũ),10.821136,106.761795,26490268,nguyễn khánh,False,False,1,,,,2,2,
132894318,Xe máy điện Detech Espero,"Xe máy Phước Thọ 402 Luỹ Bán Bích P  tân phú, tphcm, cần bán xe máy điện espero detech mới 100 % có đủ mẫu, đủ màu giá 19,5triệu giao Vat ,xhđ , sử dụng 6 bình lớn 72v, có hỗ trợ trả góp qua ngân hàng lãi xuất thấp, trả góp Cà thẻ tín dụng lãi xuất thấp, có thu mua trao đổi các loại xe,xemay50",2026-09-06 02:41:19.256,19500000,Mới,2026,,41,Detech,381,Espero,10.0,Đài Loan,1.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,10.778316,106.63724,15362332,  CỬA HÀNG XE MÁY PHƯỚC THỌ,True,True,35,491.0,4.9,36.0,11,2,4.0
134536049,Xe máy điện VinFast Feliz 2025 Trắng 6200km 2 Pin,"Bán or Giao lưu 

Feliz 2025 2 Pin 1 lần sạt đi 140-160km 
Xe đẹp liền lạc sạch sẽ 
Bs Đồng Nai chính chủ Uỷ quyền Mua bán 
Odo 6200km 

Ae quan tâm call em ạ",2026-09-06 02:21:08.000,24500000,Đã sử dụng,2025,6200.0,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,19973811,KHANG VÕ ,True,False,8,477.0,4.3,70.0,5,2,7.0
134019220,Xe đạp điện M133 Ắc quy mới,"🛵 XE ĐIỆN M133 – GIÁ TỐT
✅ Xe đẹp, chạy êm, tiết kiệm điện
✅ Thiết kế nhỏ gọn, dễ sử dụng
✅ Ắc quy mới, bảo hành rõ ràng
✅ Hỗ trợ giao xe tận nơi
✅ Có nhiều màu lựa chọn",2026-09-06 02:04:11.100,7300000,Mới,2026,,60,Asama,726,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tăng Nhơn Phú B (Quận 9 cũ),10.830717,106.78539,12185568,Kho Xe Điện Thủ Đức,False,False,1,,5.0,2.0,6,2,4.0
134535336,Xe điện Yadea V1 Bạc,￼ Nhà dư 1 chiếc xe điện V1  không dùng tới bán lại cho anh em nào cần,2026-09-06 01:37:17.000,7000000,Đã sử dụng,2023,50.0,6,Aprilia,124,Dòng khác,6.0,Trung Quốc,1.0,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,10.763908,106.614395,20836129,Chương Trần,False,False,1,3.0,,,2,2,2.0
134138461,Xe điện cũ yadea chạy 5 bình 2026.biển số 62,"🔥Cần BÁN XE ĐIỆN CŨ Yadea.(đăng kí cuối năm 2023 biển số 62) ✅Giá:12tr900...Xe đẹp,5 bình 2026,chạy khoảng 40km/một lần xạc, đầy đủ chức năng . Xem xe tại Cầu Vượt Sóng Thần/ Thủ Đức .",2026-09-06 00:46:54.289,12900000,Đã sử dụng,2023,40.0,45,Yadea,463,Orla,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),10.877589,106.72641,3045220,XE ĐIỆN CŨ SÓNG THẦN ,True,False,10,360.0,4.7,36.0,3,2,
133607285,Xe máy điện Vespa đèn vuông màu trắng đen,"Xe máy điện Vespa màu trắng đen, kiểu dáng thời trang, vận hành êm ái.
- Thiết kế sang trọng, phù hợp đi lại hàng ngày.
- Động cơ mạnh mẽ, tiết kiệm năng lượng.
- Xe giữ gìn cẩn thận, còn mới.",2026-09-06 00:19:25.776,9500000,Đã sử dụng,2020,1111.0,3,Piaggio,80,Vespa,,,,,Đà Nẵng,Quận Liên Chiểu,Phường Hòa Khánh Bắc,16.077059,108.13694,126836,Xe Điện Cũ Nz,True,False,5,45.0,5.0,3.0,3,2,
134532038,"Xe máy mini 2 thì màu Đỏ, Trắng, Vàng",xe xăng mini 2 thì nghịch chán rồi bán lại 1.5trieu ship khi nhận đủ tiền hoặc tự qua lấy nhé.long biên hn,2026-09-05 14:00:32.000,1500000,Đã sử dụng,2020,32145.0,66,HK Bike,722,Dòng khác,6.0,Trung Quốc,,,Hà Nội,Quận Long Biên,Phường Phúc Đồng,21.040733,105.89656,22576512,năm,False,False,4,24.0,3.7,5.0,5,2,
134531880,Xe máy điện Yadea V3 946 Trắng odo 700km,Cần thanh lý v3 946 Odo chạy 700km còn mới keng bảo hành 4 tháng giá 11tr8 xem xe dĩ an bình Dương sdt ***,2026-09-05 13:48:24.000,11800000,Đã sử dụng,2026,700.0,46,Lihaze,483,Z3,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Xuân (Quận Thủ Đức cũ),10.880408,106.7736,25644087,Vũ Hoàng Hùng,False,False,1,,,,2,2,2.0
134432545,Quantum S2 2026 odo11k đẹp sạc 1k8,"Quantum S2 2026 keng lướt biển SG chính chủ

Sạc nhanh 1800w 

Zá 37.5tr

Cal📞***",2026-09-05 13:28:56.184,37500000,Đã sử dụng,2026,21114.0,54,Datbike,596,Quantum S2,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,7,2,
